Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,E12000007,H,London,E09000006,305,Bromley,137,132,269,120,102,222,70,59,129,134,121,255,129,115,244,70,62,132,31,27,58,16,7,23,1596,1553,3149,1533,1419,2952,1249,1149,2398,1574,1519,3093,1556,1506,3062,1255,1162,2417,779,691,1470,627,441,1068,1439,1318,2757,1410,1254,2664,1236,1096,2332,1432,1313,2745,1430,1312,2742,1241,1111,2352,789,676,1465,631,426,1057,136,129,265,122,112,234,46,48,94,x,x,258,129,126,255,46,49,95,10,17,27,7,11,18,120,110,230,95,85,180,32,40,72,x,x,216,105,102,207,33,40,73,x,x,22,x,x,8,256,239,495,217,197,414,78,88,166,245,229,474,234,228,462,79,89,168,x,x,49,x,x,26,38,128,166,26,70,96,5,24,29,31,98,129,21,81,102,5,24,29,x,x,14,x,x,8
E92000001,921,England,E12000007,H,London,E09000008,306,Croydon,345,374,719,273,273,546,185,171,356,318,328,646,312,318,630,188,172,360,116,82,198,60,36,96,1594,1452,3046,1438,1227,2665,1153,915,2068,1576,1413,2989,1546,1390,2936,1164,933,2097,835,567,1402,517,273,790,1545,1244,2789,1427,1122,2549,1195,913,2108,1530,1239,2769,1513,1230,2743,1203,928,2131,855,567,1422,546,284,830,200,239,439,159,194,353,86,93,179,194,233,427,190,230,420,89,94,183,61,41,102,21,14,35,155,235,390,109,156,265,51,69,120,146,223,369,135,207,342,54,72,126,x,x,x,x,x,x,355,474,829,268,350,618,137,162,299,340,456,796,325,437,762,143,166,309,x,x,x,x,x,x,39,108,147,16,28,44,6,11,17,24,46,70,20,41,61,6,11,17,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000009,307,Ealing,365,346,711,277,229,506,196,142,338,343,315,658,338,302,640,198,144,342,148,99,247,84,33,117,1091,1078,2169,948,850,1798,762,655,1417,1073,1043,2116,1045,1030,2075,772,667,1439,631,472,1103,444,297,741,1174,914,2088,1054,779,1833,877,650,1527,1167,897,2064,1157,894,2051,885,659,1544,721,481,1202,503,304,807,147,268,415,102,178,280,56,101,157,142,262,404,134,255,389,60,102,162,40,51,91,20,17,37,104,168,272,66,102,168,x,x,64,96,159,255,84,150,234,x,x,67,x,x,54,x,x,11,251,436,687,168,280,448,x,x,221,238,421,659,218,405,623,x,x,229,x,x,145,x,x,48,31,74,105,3,20,23,x,x,7,11,40,51,8,33,41,x,x,8,x,x,3,x,x,3
E92000001,921,England,E12000007,H,London,E09000010,308,Enfield,477,437,914,358,277,635,220,180,400,448,384,832,424,371,795,225,187,412,168,120,288,77,53,130,1398,1474,2872,1220,1213,2433,1018,973,1991,1376,1422,2798,1361,1400,2761,1031,1001,2032,715,717,1432,494,429,923,1486,1420,2906,1349,1222,2571,1134,1016,2150,1478,1409,2887,1469,1401,2870,1148,1041,2189,812,767,1579,545,456,1001,250,273,523,170,181,351,82,94,176,245,260,505,229,244,473,85,101,186,52,50,102,19,19,38,107,145,252,52,67,119,18,35,53,85,107,192,74,98,172,19,38,57,x,x,31,x,x,x,357,418,775,222,248,470,100,129,229,330,367,697,303,342,645,104,139,243,x,x,133,x,x,x,32,73,105,7,20,27,4,8,12,16,30,46,13,28,41,4,8,12,x,x,8,x,x,x
E92000001,921,England,E12000007,H,London,E09000014,309,Haringey,416,406,822,344,312,656,244,213,457,398,378,776,393,368,761,247,219,466,136,79,215,91,37,128,660,701,1361,577,589,1166,473,456,929,639,658,1297,635,648,1283,477,460,937,267,228,495,196,179,375,753,637,1390,697,581,1278,579,461,1040,745,626,1371,742,623,1365,583,468,1051,333,243,576,252,177,429,201,268,469,158,202,360,93,134,227,x,x,455,197,248,445,95,136,231,52,44,96,27,27,54,97,133,230,62,96,158,42,61,103,x,x,201,80,115,195,43,61,104,x,x,35,x,x,17,298,401,699,220,298,518,135,195,330,282,374,656,277,363,640,138,197,335,x,x,131,x,x,71,25,69,94,4,22,26,3,13,16,10,36,46,9,30,39,3,14,17,x,x,3,x,x,3
E92000001,921,England,E12000007,H,London,E09000015,310,Harrow,227,194,421,169,134,303,126,82,208,217,183,400,209,180,389,127,89,216,98,60,158,51,25,76,891,840,1731,807,659,1466,687,512,1199,880,814,1694,875,804,1679,690,525,1215,552,387,939,377,241,618,861,752,1613,798,637,1435,728,525,1253,858,748,1606,856,747,1603,730,537,1267,588,406,994,402,249,651,151,132,283,115,82,197,50,38,88,x,x,280,145,125,270,50,44,94,40,28,68,15,11,26,86,89,175,59,58,117,x,x,60,x,x,168,77,84,161,x,x,64,x,x,x,x,x,x,237,221,458,174,140,314,x,x,148,231,217,448,222,209,431,x,x,158,x,x,x,x,x,x,20,61,81,4,16,20,x,x,6,8,32,40,6,28,34,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000016,311,Havering,132,152,284,72,93,165,51,52,103,120,135,255,113,133,246,54,55,109,30,25,55,13,11,24,1370,1392,2762,1148,1097,2245,951,886,1837,1344,1365,2709,1331,1350,2681,974,909,1883,704,574,1278,441,277,718,1393,1349,2742,1173,1103,2276,976,907,1883,1376,1340,2716,1369,1338,2707,1002,933,1935,719,579,1298,450,282,732,51,88,139,28,51,79,18,16,34,47,84,131,43,82,125,18,16,34,7,10,17,x,x,4,35,64,99,12,30,42,x,x,18,29,56,85,24,49,73,x,x,18,x,x,14,x,x,3,86,152,238,40,81,121,x,x,52,76,140,216,67,131,198,x,x,52,x,x,31,x,x,7,23,43,66,7,6,13,x,x,5,12,20,32,8,14,22,x,x,5,x,x,4,x,x,3
E92000001,921,England,E12000007,H,London,E09000017,312,Hillingdon,269,331,600,217,251,468,133,142,275,251,303,554,248,294,542,133,145,278,64,61,125,38,25,63,1193,1230,2423,1095,1073,2168,875,713,1588,1173,1188,2361,1165,1176,2341,880,718,1598,511,384,895,384,232,616,1256,1162,2418,1179,1073,2252,950,768,1718,1248,1154,2402,1243,1150,2393,954,774,1728,555,406,961,408,245,653,128,197,325,86,147,233,38,57,95,116,188,304,113,181,294,39,59,98,14,20,34,9,5,14,54,111,165,40,74,114,x,x,39,50,98,148,48,90,138,x,x,39,x,x,20,x,x,9,182,308,490,126,221,347,x,x,134,166,286,452,161,271,432,x,x,137,x,x,54,x,x,23,24,91,115,7,30,37,x,x,11,10,51,61,9,49,58,x,x,11,x,x,5,x,x,3
E92000001,921,England,E12000007,H,London,E09000018,313,Hounslow,213,269,482,172,206,378,113,137,250,207,254,461,202,253,455,116,139,255,86,101,187,52,50,102,1124,1097,2221,1022,946,1968,825,729,1554,1102,1066,2168,1094,1053,2147,826,737,1563,647,615,1262,461,365,826,1059,1017,2076,993,910,1903,846,745,1591,1047,1000,2047,1043,994,2037,849,751,1600,656,625,1281,487,396,883,166,191,357,127,154,281,58,84,142,x,x,353,162,188,350,58,86,144,57,64,121,13,16,29,95,108,203,69,74,143,31,31,62,x,x,193,84,98,182,32,33,65,x,x,40,x,x,13,261,299,560,196,228,424,89,115,204,254,292,546,246,286,532,90,119,209,x,x,161,x,x,42,17,50,67,5,14,19,3,6,9,8,28,36,7,26,33,3,6,9,x,x,7,x,x,3
E92000001,921,England,E12000007,H,London,E09000021,314,Kingston upon Thames,58,73,131,42,47,89,22,28,50,49,59,108,48,56,104,23,28,51,16,19,35,8,7,15,735,713,1448,677,608,1285,573,507,1080,721,680,1401,717,676,1393,574,513,1087,443,382,825,357,270,627,706,645,1351,664,577,1241,567,484,1051,701,628,1329,698,626,1324,569,489,1058,445,364,809,358,256,614,38,59,97,28,47,75,11,30,41,35,59,94,x,x,92,11,31,42,4,23,27,x,x,16,27,38,65,19,17,36,x,x,25,24,34,58,x,x,56,x,x,25,x,x,18,6,3,9,65,97,162,47,64,111,x,x,66,59,93,152,58,90,148,x,x,67,x,x,45,x,x,25,22,44,66,8,14,22,x,x,13,10,18,28,9,16,25,x,x,13,x,x,6,x,x,3
E92000001,921,England,E12000007,H,London,E09000024,315,Merton,118,141,259,101,107,208,55,60,115,110,125,235,105,120,225,55,60,115,29,27,56,21,20,41,640,701,1341,583,578,1161,430,457,887,620,667,1287,607,653,1260,431,465,896,349,300,649,243,199,442,611,631,1242,575,568,1143,441,457,898,603,621,1224,594,614,1208,442,462,904,357,303,660,255,208,463,68,108,176,64,75,139,26,43,69,x,x,169,65,99,164,26,46,72,13,20,33,6,9,15,58,39,97,36,21,57,x,x,23,x,x,79,45,28,73,x,x,23,x,x,9,x,x,x,126,147,273,100,96,196,x,x,92,116,132,248,110,127,237,x,x,95,x,x,42,x,x,x,21,64,85,9,21,30,x,x,12,11,39,50,8,32,40,x,x,12,x,x,3,x,x,x
E92000001,921,England,E12000007,H,London,E09000025,316,Newham,688,707,1395,538,502,1040,394,310,704,666,659,1325,645,641,1286,396,315,711,214,156,370,146,88,234,1081,992,2073,916,786,1702,735,585,1320,1063,961,2024,1044,952,1996,739,600,1339,503,368,871,362,206,568,1340,1150,2490,1193,980,2173,992,735,1727,1332,1133,2465,1320,1123,2443,994,745,1739,658,445,1103,475,255,730,300,340,640,206,213,419,109,118,227,293,326,619,279,315,594,111,123,234,43,62,105,23,27,50,114,187,301,48,90,138,x,x,x,95,152,247,83,147,230,x,x,x,x,x,x,x,x,x,414,527,941,254,303,557,x,x,x,388,478,866,362,462,824,x,x,x,x,x,x,x,x,x,15,22,37,7,5,12,x,x,x,9,9,18,7,8,15,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000026,317,Redbridge,317,358,675,259,254,513,191,175,366,306,332,638,296,319,615,191,178,369,122,95,217,93,68,161,1283,1461,2744,1172,1281,2453,1009,1026,2035,1258,1420,2678,1239,1407,2646,1014,1037,2051,637,595,1232,546,440,986,1355,1373,2728,1263,1255,2518,1118,1057,2175,1345,1363,2708,1336,1355,2691,1122,1066,2188,711,615,1326,607,466,1073,128,209,337,99,154,253,53,81,134,125,205,330,119,201,320,53,86,139,37,48,85,24,27,51,87,148,235,60,96,156,x,x,75,79,138,217,69,131,200,x,x,76,x,x,34,x,x,20,215,357,572,159,250,409,x,x,209,204,343,547,188,332,520,x,x,215,x,x,119,x,x,71,30,89,119,9,30,39,x,x,17,15,46,61,11,39,50,x,x,17,x,x,4,x,x,3
E92000001,921,England,E12000007,H,London,E09000027,318,Richmond upon Thames,84,90,174,64,57,121,43,32,75,78,78,156,75,76,151,44,33,77,36,22,58,21,14,35,569,579,1148,519,496,1015,435,393,828,557,560,1117,553,553,1106,435,398,833,366,316,682,301,216,517,524,482,1006,496,441,937,443,371,814,519,479,998,517,477,994,444,375,819,380,312,692,314,215,529,80,91,171,57,68,125,25,36,61,x,x,166,x,x,164,25,37,62,19,21,40,7,11,18,32,43,75,20,26,46,x,x,19,x,x,63,x,x,59,x,x,20,x,x,7,x,x,x,112,134,246,77,94,171,x,x,80,102,127,229,98,125,223,x,x,82,x,x,47,x,x,x,15,53,68,8,18,26,x,x,7,12,32,44,11,27,38,x,x,7,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000029,319,Sutton,129,131,260,97,93,190,55,56,111,117,113,230,114,109,223,55,56,111,31,27,58,23,18,41,1205,1228,2433,1131,1149,2280,1004,959,1963,1190,1207,2397,1188,1196,2384,1012,961,1973,675,664,1339,596,558,1154,1128,1057,2185,1093,1024,2117,992,928,1920,x,x,2179,1125,1052,2177,997,930,1927,686,660,1346,605,556,1161,97,157,254,74,139,213,39,61,100,x,x,250,93,146,239,41,61,102,17,24,41,12,16,28,77,82,159,53,55,108,23,21,44,71,76,147,70,74,144,24,21,45,x,x,x,x,x,x,174,239,413,127,194,321,62,82,144,x,x,397,163,220,383,65,82,147,x,x,x,x,x,x,32,63,95,8,24,32,5,5,10,15,36,51,14,33,47,5,5,10,x,x,x,x,x,x
E92000001,921,England,E12000007,H,London,E09000031,320,Waltham Forest,312,314,626,241,209,450,165,123,288,303,288,591,299,279,578,167,127,294,86,49,135,43,25,68,939,1013,1952,805,772,1577,626,547,1173,926,987,1913,914,967,1881,633,561,1194,345,290,635,255,147,402,890,899,1789,800,751,1551,655,577,1232,x,x,1783,887,887,1774,661,591,1252,369,283,652,268,166,434,214,210,424,166,142,308,94,64,158,x,x,419,210,199,409,95,65,160,39,38,77,16,5,21,108,138,246,67,72,139,38,24,62,104,135,239,99,129,228,40,26,66,x,x,36,x,x,x,322,348,670,233,214,447,132,88,220,x,x,658,309,328,637,135,91,226,x,x,113,x,x,x,39,80,119,13,16,29,4,5,9,23,40,63,17,31,48,4,6,10,x,x,5,x,x,x
E92000001,921,England,E12000008,J,South East,E10000002,825,Buckinghamshire,187,180,367,130,94,224,74,52,126,167,147,314,158,142,300,74,52,126,33,14,47,22,5,27,2493,2694,5187,2247,2260,4507,1953,1881,3834,2454,2615,5069,2442,2590,5032,1966,1909,3875,1201,1046,2247,1036,848,1884,2396,2397,4793,2221,2144,4365,1931,1819,3750,2379,2384,4763,2368,2367,4735,1943,1840,3783,1188,1008,2196,1024,821,1845,154,207,361,101,119,220,64,69,133,149,199,348,149,196,345,64,72,136,x,x,70,x,x,50,77,105,182,38,47,85,21,26,47,68,83,151,61,79,140,22,28,50,x,x,14,x,x,5,231,312,543,139,166,305,85,95,180,217,282,499,210,275,485,86,100,186,41,43,84,31,24,55,53,165,218,17,44,61,11,19,30,25,96,121,22,90,112,11,21,32,5,9,14,3,8,11
E92000001,921,England,E12000008,J,South East,E06000042,826,Milton Keynes,167,145,312,136,107,243,75,54,129,155,127,282,152,121,273,76,54,130,23,15,38,8,5,13,1212,1253,2465,1118,1094,2212,826,747,1573,1193,1209,2402,1178,1201,2379,830,756,1586,406,362,768,258,183,441,1100,981,2081,1041,904,1945,792,673,1465,1091,970,2061,1085,966,2051,797,680,1477,358,302,660,237,166,403,185,248,433,162,206,368,95,105,200,x,x,429,179,243,422,95,106,201,63,64,127,27,20,47,59,97,156,40,72,112,10,16,26,x,x,146,52,85,137,10,17,27,x,x,14,x,x,x,244,345,589,202,278,480,105,121,226,239,336,575,231,328,559,105,123,228,x,x,141,x,x,x,35,72,107,11,19,30,4,7,11,18,30,48,14,28,42,4,7,11,x,x,5,x,x,x
E92000001,921,England,E12000008,J,South East,E10000011,845,East Sussex,314,327,641,220,180,400,115,86,201,277,266,543,255,244,499,116,92,208,33,26,59,22,11,33,2322,2390,4712,2053,1954,4007,1588,1418,3006,2277,2281,4558,2254,2241,4495,1599,1445,3044,757,674,1431,563,398,961,2228,1991,4219,2030,1771,3801,1625,1388,3013,2202,1960,4162,2190,1950,4140,1635,1408,3043,771,662,1433,580,400,980,235,346,581,170,234,404,59,85,144,229,331,560,213,318,531,59,90,149,13,28,41,3,6,9,122,204,326,62,87,149,x,x,39,96,161,257,89,144,233,x,x,45,x,x,11,x,x,4,357,550,907,232,321,553,x,x,183,325,492,817,302,462,764,x,x,194,x,x,52,x,x,13,50,176,226,10,42,52,x,x,11,26,95,121,16,73,89,x,x,15,x,x,5,x,x,x
E92000001,921,England,E12000008,J,South East,E06000043,846,Brighton and Hove,187,164,351,118,77,195,66,41,107,164,132,296,153,126,279,70,49,119,33,17,50,18,5,23,959,984,1943,831,777,1608,684,636,1320,926,943,1869,922,931,1853,694,648,1342,421,336,757,322,218,540,888,798,1686,812,680,1492,688,582,1270,876,788,1664,869,785,1654,696,598,1294,417,318,735,320,208,528,154,191,345,92,118,210,45,73,118,142,185,327,139,181,320,51,77,128,25,29,54,11,11,22,69,91,160,37,42,79,x,x,35,58,75,133,54,71,125,x,x,35,x,x,x,x,x,x,223,282,505,129,160,289,x,x,153,200,260,460,193,252,445,x,x,163,x,x,x,x,x,x,35,68,103,8,14,22,x,x,4,14,27,41,13,20,33,x,x,4,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E10000014,850,Hampshire,549,526,1075,327,241,568,173,122,295,490,434,924,471,417,888,179,129,308,73,59,132,36,22,58,6255,6611,12866,5365,5078,10443,4255,3811,8066,6122,6369,12491,6070,6305,12375,4303,3865,8168,2703,2356,5059,1966,1438,3404,5992,5620,11612,5284,4686,9970,4264,3664,7928,5905,5552,11457,5874,5529,11403,4316,3720,8036,2699,2290,4989,1966,1413,3379,506,809,1315,297,432,729,120,185,305,477,772,1249,458,753,1211,122,186,308,58,90,148,25,34,59,188,350,538,84,126,210,30,44,74,168,284,452,156,271,427,30,47,77,10,15,25,6,3,9,694,1159,1853,381,558,939,150,229,379,645,1056,1701,614,1024,1638,152,233,385,68,105,173,31,37,68,117,356,473,26,73,99,13,39,52,61,193,254,52,167,219,13,40,53,8,20,28,5,10,15
E92000001,921,England,E12000008,J,South East,E06000044,851,Portsmouth,138,185,323,65,66,131,37,36,73,112,128,240,105,118,223,39,37,76,29,23,52,12,6,18,785,756,1541,596,493,1089,476,338,814,750,691,1441,740,683,1423,486,342,828,333,218,551,210,102,312,684,597,1281,569,447,1016,477,324,801,681,577,1258,678,570,1248,486,328,814,341,221,562,217,105,322,133,165,298,68,88,156,28,34,62,120,155,275,117,151,268,30,35,65,14,15,29,x,x,x,76,102,178,19,18,37,8,13,21,50,62,112,40,57,97,9,13,22,7,5,12,x,x,x,209,267,476,87,106,193,36,47,83,170,217,387,157,208,365,39,48,87,21,20,41,5,3,8,25,67,92,5,6,11,x,x,3,8,25,33,7,23,30,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E06000045,852,Southampton,216,211,427,171,135,306,89,63,152,205,179,384,194,172,366,90,65,155,34,15,49,17,7,24,841,815,1656,742,666,1408,580,478,1058,821,771,1592,808,758,1566,583,488,1071,342,248,590,211,114,325,821,674,1495,762,615,1377,607,474,1081,814,671,1485,807,667,1474,609,480,1089,354,243,597,219,114,333,125,156,281,86,109,195,32,37,69,x,x,276,116,145,261,34,41,75,17,13,30,8,5,13,93,135,228,58,64,122,26,25,51,x,x,186,72,100,172,26,27,53,x,x,x,x,x,x,218,291,509,144,173,317,58,62,120,204,258,462,188,245,433,60,68,128,x,x,x,x,x,x,18,61,79,7,13,20,4,5,9,8,21,29,7,18,25,4,5,9,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E06000036,867,Bracknell Forest,36,29,65,32,21,53,13,6,19,x,x,59,x,x,51,13,6,19,x,x,5,x,x,4,506,510,1016,465,457,922,307,267,574,x,x,989,x,x,880,310,267,577,x,x,296,x,x,217,447,437,884,428,407,835,298,254,552,x,x,x,394,384,778,300,254,554,165,119,284,136,79,215,57,45,102,48,36,84,15,9,24,57,x,x,50,39,89,15,9,24,x,x,11,x,x,4,19,26,45,x,x,34,x,x,x,x,x,39,16,21,37,x,x,x,x,x,x,x,x,x,76,71,147,x,x,118,x,x,x,x,x,x,66,60,126,x,x,x,x,x,x,x,x,x,19,31,50,x,x,22,x,x,x,9,21,30,9,18,27,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000008,J,South East,E06000040,868,Windsor and Maidenhead,67,57,124,52,42,94,34,26,60,64,54,118,61,52,113,36,26,62,17,14,31,8,6,14,734,757,1491,665,645,1310,539,504,1043,717,741,1458,714,738,1452,543,515,1058,361,313,674,288,173,461,658,563,1221,620,503,1123,524,434,958,x,x,1210,x,x,1209,528,442,970,349,280,629,280,163,443,87,162,249,63,128,191,33,74,107,x,x,245,83,158,241,34,77,111,19,40,59,10,14,24,39,47,86,24,33,57,11,15,26,34,42,76,x,x,72,12,15,27,x,x,13,x,x,5,126,209,335,87,161,248,44,89,133,x,x,321,x,x,313,46,92,138,x,x,72,x,x,29,17,42,59,10,23,33,5,7,12,14,31,45,13,30,43,5,7,12,x,x,4,x,x,3
E92000001,921,England,E12000008,J,South East,E06000037,869,West Berkshire,98,66,164,49,34,83,34,17,51,89,61,150,87,57,144,35,17,52,19,13,32,10,5,15,872,946,1818,737,698,1435,607,556,1163,854,913,1767,847,898,1745,613,567,1180,453,436,889,318,258,576,857,825,1682,741,660,1401,620,543,1163,849,817,1666,844,817,1661,627,553,1180,456,420,876,320,251,571,63,72,135,27,39,66,11,19,30,60,72,132,60,69,129,11,19,30,9,19,28,3,10,13,24,55,79,12,19,31,x,x,14,20,47,67,18,40,58,x,x,14,x,x,11,x,x,x,87,127,214,39,58,97,x,x,44,80,119,199,78,109,187,x,x,44,x,x,39,x,x,x,26,60,86,6,14,20,x,x,7,14,38,52,12,29,41,x,x,8,x,x,6,x,x,x
