"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","Region_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_13","Laden_boys_13","KS4_LEVEL2_girls_13","KS4_LEVEL2_boys_13","KS4_LEVEL2_EM_girls_13","KS4_LEVEL2_EM_boys_13","KS4_LEVEL1_girls_13","KS4_LEVEL1_boys_13","KS4_LEVEL1_EM_girls_13","KS4_LEVEL1_EM_boys_13","KS4_L2BASICS_girls_13","KS4_L2BASICS_boys_13","KS4_EBACC_E_girls_13","KS4_EBACC_E_boys_13","KS4_EBACC_girls_13","KS4_EBACC_boys_13","Laden_girls_white_13","Laden_boys_white_13","KS4_LEVEL2_girls_white_13","KS4_LEVEL2_boys_white_13","KS4_LEVEL2_EM_girls_white_13","KS4_LEVEL2_EM_boys_white_13","KS4_LEVEL1_girls_white_13","KS4_LEVEL1_boys_white_13","KS4_LEVEL1_EM_girls_white_13","KS4_LEVEL1_EM_boys_white_13","KS4_L2BASICS_girls_white_13","KS4_L2BASICS_boys_white_13","KS4_EBACC_E_girls_white_13","KS4_EBACC_E_boys_white_13","KS4_EBACC_girls_white_13","KS4_EBACC_boys_white_13","Laden_girls_mixed_13","Laden_boys_mixed_13","KS4_LEVEL2_girls_mixed_13","KS4_LEVEL2_boys_mixed_13","KS4_LEVEL2_EM_girls_mixed_13","KS4_LEVEL2_EM_boys_mixed_13","KS4_LEVEL1_girls_mixed_13","KS4_LEVEL1_boys_mixed_13","KS4_LEVEL1_EM_girls_mixed_13","KS4_LEVEL1_EM_boys_mixed_13","KS4_L2BASICS_girls_mixed_13","KS4_L2BASICS_boys_mixed_13","KS4_EBACC_E_girls_mixed_13","KS4_EBACC_E_boys_mixed_13","KS4_EBACC_girls_mixed_13","KS4_EBACC_boys_mixed_13","Laden_girls_asian_13","Laden_boys_asian_13","KS4_LEVEL2_girls_asian_13","KS4_LEVEL2_boys_asian_13","KS4_LEVEL2_EM_girls_asian_13","KS4_LEVEL2_EM_boys_asian_13","KS4_LEVEL1_girls_asian_13","KS4_LEVEL1_boys_asian_13","KS4_LEVEL1_EM_girls_asian_13","KS4_LEVEL1_EM_boys_asian_13","KS4_L2BASICS_girls_asian_13","KS4_L2BASICS_boys_asian_13","KS4_EBACC_E_girls_asian_13","KS4_EBACC_E_boys_asian_13","KS4_EBACC_girls_asian_13","KS4_EBACC_boys_asian_13","Laden_girls_black_13","Laden_boys_black_13","KS4_LEVEL2_girls_black_13","KS4_LEVEL2_boys_black_13","KS4_LEVEL2_EM_girls_black_13","KS4_LEVEL2_EM_boys_black_13","KS4_LEVEL1_girls_black_13","KS4_LEVEL1_boys_black_13","KS4_LEVEL1_EM_girls_black_13","KS4_LEVEL1_EM_boys_black_13","KS4_L2BASICS_girls_black_13","KS4_L2BASICS_boys_black_13","KS4_EBACC_E_girls_black_13","KS4_EBACC_E_boys_black_13","KS4_EBACC_girls_black_13","KS4_EBACC_boys_black_13","Laden_girls_chinese_13","Laden_boys_chinese_13","KS4_LEVEL2_girls_chinese_13","KS4_LEVEL2_boys_chinese_13","KS4_LEVEL2_EM_girls_chinese_13","KS4_LEVEL2_EM_boys_chinese_13","KS4_LEVEL1_girls_chinese_13","KS4_LEVEL1_boys_chinese_13","KS4_LEVEL1_EM_girls_chinese_13","KS4_LEVEL1_EM_boys_chinese_13","KS4_L2BASICS_girls_chinese_13","KS4_L2BASICS_boys_chinese_13","KS4_EBACC_E_girls_chinese_13","KS4_EBACC_E_boys_chinese_13","KS4_EBACC_girls_chinese_13","KS4_EBACC_boys_chinese_13","Laden_girls_English_13","Laden_boys_English_13","KS4_LEVEL2_girls_English_13","KS4_LEVEL2_boys_English_13","KS4_LEVEL2_EM_girls_English_13","KS4_LEVEL2_EM_boys_English_13","KS4_LEVEL1_girls_English_13","KS4_LEVEL1_boys_English_13","KS4_LEVEL1_EM_girls_English_13","KS4_LEVEL1_EM_boys_English_13","KS4_L2BASICS_girls_English_13","KS4_L2BASICS_boys_English_13","KS4_EBACC_E_girls_English_13","KS4_EBACC_E_boys_English_13","KS4_EBACC_girls_English_13","KS4_EBACC_boys_English_13","Laden_girls_otherthanEnglish_13","Laden_boys_otherthanEnglish_13","KS4_LEVEL2_girls_otherthanEnglish_13","KS4_LEVEL2_boys_otherthanEnglish_13","KS4_LEVEL2_EM_girls_otherthanEnglish_13","KS4_LEVEL2_EM_boys_otherthanEnglish_13","KS4_LEVEL1_girls_otherthanEnglish_13","KS4_LEVEL1_boys_otherthanEnglish_13","KS4_LEVEL1_EM_girls_otherthanEnglish_13","KS4_LEVEL1_EM_boys_otherthanEnglish_13","KS4_L2BASICS_girls_otherthanEnglish_13","KS4_L2BASICS_boys_otherthanEnglish_13","KS4_EBACC_E_girls_otherthanEnglish_13","KS4_EBACC_E_boys_otherthanEnglish_13","KS4_EBACC_girls_otherthanEnglish_13","KS4_EBACC_boys_otherthanEnglish_13"
"E92000001",921,"England","E12000009","K","South West","E06000023",801,"Bristol, City of",1633,1629,"1404","1246","964","742","1550","1472","1515","1425","970","749","524","384","377","211","1255","1231","1079","947","760","588","1186","1098","1158","1069","765","593","411","312","300","177","117","111","101","83","73","43","110","100","108","96","73","44","35","21","23","11","94","112","86","90","58","48","x","x","x","x","58","49","35","18","27","7","143","153","116","110","57","50","138","145","133","135","58","50","29","25","15","10","7","6","7","x","7","x","7","x","7","x","7","x","x","x","x","x","1428","1390","1231","1062","860","660","1353","1247","1321","1211","865","666","470","342","339","192","204","237","173","182","104","80","196","223","193","212","105","81","54","41","38","19"
"E92000001",921,"England","E12000009","K","South West","E06000024",802,"North Somerset",1055,1191,"848","884","665","650","1019","1134","1006","1114","673","659","339","351","235","203","1008","1147","810","852","634","625","975","1090","962","1070","642","634","325","340","227","196","16","26","x","x","10","16","x","26","x","26","10","16","5","9","4","6","12","6","x","x","x","x","12","6","12","6","x","x","x","x","x","x","5","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1020","1170","817","867","640","639","984","1113","971","1093","648","648","330","345","x","x","35","20","31","17","25","11","35","20","35","20","25","11","9","6","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000025",803,"South Gloucestershire",1452,1660,"1214","1272","879","884","1393","1570","1369","1543","882","904","518","542","327","284","1358","1536","1140","1177","832","817","1302","1454","1278","1429","835","836","480","507","301","266","41","54","32","41","19","31","x","x","x","x","19","32","15","13","10","5","31","40","24","31","18","22","x","x","x","x","18","22","16","13","11","6","10","16","x","x","4","7","10","16","10","16","4","7","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1410","1594","1179","1225","855","857","x","x","x","x","858","877","498","523","312","273","42","66","35","47","24","27","x","x","x","x","24","27","20","19","15","11"
"E92000001",921,"England","E12000009","K","South West","E10000009",835,"Dorset",2115,2243,"1696","1616","1375","1191","2068","2167","2040","2132","1393","1216","1005","854","667","422","2029","2164","1618","1554","1311","1145","1982","2089","1955","2055","1329","1170","962","818","634","400","46","31","43","24","34","19","46","31","46","x","34","19","26","17","22","9","13","12","x","x","x","x","13","12","13","12","x","x","3","5","x","x","3","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","9","7","x","7","x","x","9","7","9","7","x","x","3","3","3","3","2081","2200","1667","1583","1354","1170","x","x","x","x","1372","1195","995","835","662","410","34","43","29","33","21","21","x","x","x","x","21","21","10","19","5","12"
"E92000001",921,"England","E12000009","K","South West","E06000029",836,"Poole",843,805,"687","626","555","472","808","768","802","765","565","484","339","294","256","193","787","737","638","576","511","436","753","704","747","701","521","447","315","268","235","177","21","32","x","x","x","x","21","32","21","32","x","x","9","13","9","11","14","10","x","x","x","x","x","10","x","10","x","x","6","4","x","x","5","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","811","768","660","595","531","449","x","x","x","x","540","461","323","278","x","x","31","37","26","31","23","23","x","x","x","x","24","23","15","16","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000028",837,"Bournemouth",845,881,"773","713","576","511","834","821","818","797","580","526","383","218","244","154","760","798","695","643","515","462","751","743","737","724","519","476","341","189","214","132","50","34","45","28","36","19","x","x","47","28","36","20","23","13","14","8","13","15","13","x","7","9","13","15","x","x","7","9","4","3","4","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","5","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","761","809","700","662","521","475","750","756","736","735","525","490","348","197","216","142","82","70","71","50","54","36","82","64","x","x","54","36","35","21","28","12"
"E92000001",921,"England","E12000009","K","South West","E06000054",865,"Wiltshire",2636,2631,"2208","1994","1801","1410","2558","2510","2534","2353","1816","1430","1013","657","742","400","2500","2514","2096","1894","1714","1338","2424","2397","2401","2248","1729","1357","957","627","697","381","49","45","42","38","32","29","x","x","x","x","32","29","22","15","18","10","25","18","x","x","18","9","25","18","25","x","18","9","10","4","x","x","13","12","x","x","10","7","13","12","13","12","10","7","x","x","x","x","7","5","7","x","x","x","x","x","x","x","x","x","x","x","x","x","2542","2565","2128","1936","1741","1369","2465","2444","2442","2293","1756","1389","973","639","714","388","86","65","74","57","55","41","x","x","x","x","55","41","37","17","26","12"
"E92000001",921,"England","E12000009","K","South West","E06000030",866,"Swindon",1094,1174,"878","842","687","593","1064","1092","1049","1068","700","611","389","290","238","150","952","1029","756","739","593","521","926","950","912","931","605","537","337","261","201","135","32","39","28","24","24","17","x","39","x","x","24","18","11","5","7","3","74","70","65","50","46","36","x","x","x","x","46","37","25","13","20","7","19","18","15","14","13","10","x","18","x","18","14","10","9","4","x","x","4","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","979","1058","778","750","617","531","x","x","x","x","630","548","344","261","204","134","113","116","98","92","68","62","x","x","x","x","68","63","44","29","34","16"
"E92000001",921,"England","E12000009","K","South West","E10000008",878,"Devon",3656,4073,"3057","2969","2466","2143","3567","3870","3528","3803","2489","2194","1720","1404","1139","713","3509","3924","2927","2848","2363","2049","3424","3728","3386","3662","2386","2098","1646","1328","1083","674","60","57","53","47","45","36","x","x","57","54","45","38","31","27","25","16","10","14","x","x","6","10","10","14","10","14","6","10","7","9","x","x","4","11","x","x","x","x","x","x","x","x","x","x","x","x","x","x","8","11","8","x","8","8","8","11","8","x","8","8","x","x","x","x","3588","3993","2996","2902","2421","2107","x","x","x","x","2444","2157","1685","1365","1115","702","66","80","60","67","45","36","x","x","x","x","45","37","35","39","24","11"
"E92000001",921,"England","E12000009","K","South West","E06000026",879,"Plymouth",1447,1393,"1296","1143","956","771","1408","1322","1385","1307","963","782","548","472","389","259","1344","1329","1205","1086","883","733","1308","1260","1286","1246","890","744","506","445","354","243","26","19","x","x","20","11","26","x","26","x","20","11","9","7","9","4","14","7","x","7","10","7","x","7","x","7","10","7","6","3","5","3","15","14","11","11","6","8","x","14","x","14","6","8","3","7","3","4","4","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1381","1345","1241","1098","916","750","x","x","x","x","923","761","521","455","367","247","62","48","51","45","36","21","x","x","x","x","36","21","24","17","19","12"
"E92000001",921,"England","E12000009","K","South West","E06000027",880,"Torbay",708,757,"x","x","x","x","691","725","x","705","x","x","284","257","227","190","674","725","x","x","x","x","658","695","x","676","x","x","269","246","212","179","15","15","x","x","x","x","15","15","15","x","x","x","6","4","6","4","8","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","682","732","x","x","x","x","665","x","656","x","x","x","x","x","x","x","26","25","x","x","19","12","26","x","x","x","19","14","x","x","x","x"
"E92000001",921,"England","E12000009","K","South West","E06000052",908,"Cornwall",2871,2981,"2361","2200","1870","1618","2811","2867","2765","2816","1901","1669","1254","947","781","474","2783","2883","2290","2126","1808","1561","2727","2772","2682","2721","1837","1611","1210","909","748","451","32","26","28","21","26","17","x","26","x","26","27","18","17","12","14","5","9","11","x","x","5","6","9","x","9","x","5","6","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","4","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","2841","2944","2339","2172","1855","1604","2783","2830","2738","2779","1885","1655","1238","935","771","468","28","37","21","28","14","14","x","37","x","37","14","14","15","12","9","6"
"E92000001",921,"England","E12000009","K","South West","E10000013",916,"Gloucestershire",3326,3433,"2864","2743","2213","1965","3240","3277","3130","3168","2228","1997","1319","1098","1003","754","3107","3212","2672","2560","2071","1839","3025","3067","2929","2965","2086","1870","1226","1023","920","698","109","87","96","73","72","51","x","x","x","x","72","51","45","30","41","24","40","57","x","x","27","35","40","53","36","51","27","35","23","17","21","16","27","32","20","23","13","13","x","x","x","x","13","13","6","9","6","5","8","8","8","8","x","x","8","8","x","x","x","x","4","3","x","x","3236","3319","2781","2653","2159","1912","3154","3168","3050","3064","2174","1943","1284","1075","973","736","90","113","83","89","54","52","86","108","80","103","54","53","35","22","30","17"
"E92000001",921,"England","E12000009","K","South West","E10000027",933,"Somerset",2682,2899,"2211","2202","1699","1537","2605","2783","2563","2735","1713","1561","1059","886","703","473","2572","2810","2117","2135","1629","1492","2499","2700","2457","2654","1643","1514","1014","854","672","454","47","36","44","28","33","20","47","x","47","x","33","21","18","14","14","8","25","21","20","18","15","11","x","x","x","x","15","11","12","7","9","4","8","6","x","6","x","x","x","6","x","6","x","x","3","3","x","x","9","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","2596","2806","2144","2133","1656","1501","x","x","2481","2645","1670","1524","1027","853","682","457","86","92","67","68","43","36","x","x","82","89","43","37","32","33","21","16"
